"id","avg_temperature","max_temperature","min_temperature","dew_point","relative_humidity","max_apparent_temperature","min_apparent_temperature","comfort_index_max","comfort_index_min","wind_speed","wind_direction","precipitation_probability_12h","weather_code","uv_index","forecast_datetime","created_at","updated_at"
2258,23.0,26.0,17.0,18.0,76,28.0,18.0,23.0,17.0,4.0,西北風,30,11,4,2025-11-30 13:30:00.003 +0800,2025-11-29 13:30:00.160 +0800,2025-11-29 13:30:00.160 +0800
2259,23.0,26.0,17.0,18.0,76,28.0,18.0,23.0,17.0,4.0,西北風,30,11,4,2025-11-30 14:30:00.004 +0800,2025-11-29 14:29:59.089 +0800,2025-11-29 14:29:59.089 +0800
2260,23.0,26.0,17.0,18.0,76,28.0,18.0,23.0,17.0,4.0,西北風,30,11,4,2025-11-30 15:30:00.002 +0800,2025-11-29 15:29:59.077 +0800,2025-11-29 15:29:59.077 +0800
2261,23.0,26.0,17.0,18.0,76,28.0,18.0,23.0,17.0,4.0,西北風,30,11,4,2025-11-30 16:30:00.002 +0800,2025-11-29 16:29:59.089 +0800,2025-11-29 16:29:59.089 +0800
2262,23.0,26.0,17.0,18.0,76,26.0,18.0,23.0,17.0,6.0,偏北風,30,11,4,2025-11-30 17:30:00.002 +0800,2025-11-29 17:29:59.128 +0800,2025-11-29 17:29:59.128 +0800
2263,20.0,22.0,19.0,18.0,85,22.0,19.0,21.0,19.0,5.0,偏北風,30,10,4,2025-11-30 18:30:00.005 +0800,2025-11-29 18:29:59.140 +0800,2025-11-29 18:29:59.140 +0800
2264,20.0,22.0,19.0,18.0,85,22.0,19.0,21.0,19.0,5.0,偏北風,30,10,4,2025-11-30 19:30:00.003 +0800,2025-11-29 19:29:59.104 +0800,2025-11-29 19:29:59.104 +0800
2265,20.0,22.0,19.0,18.0,85,22.0,19.0,21.0,19.0,5.0,偏北風,30,10,4,2025-11-30 20:30:00.003 +0800,2025-11-29 20:29:59.097 +0800,2025-11-29 20:29:59.097 +0800
2266,20.0,22.0,19.0,18.0,85,22.0,19.0,21.0,19.0,5.0,偏北風,30,10,4,2025-11-30 21:30:00.003 +0800,2025-11-29 21:29:59.086 +0800,2025-11-29 21:29:59.086 +0800
2267,20.0,22.0,19.0,18.0,85,22.0,19.0,21.0,19.0,5.0,偏北風,30,10,4,2025-11-30 22:30:00.002 +0800,2025-11-29 22:29:59.092 +0800,2025-11-29 22:29:59.092 +0800
2268,20.0,22.0,19.0,18.0,85,21.0,19.0,21.0,19.0,6.0,偏北風,30,11,5,2025-11-30 23:30:00.002 +0800,2025-11-29 23:29:59.089 +0800,2025-11-29 23:29:59.089 +0800
2269,23.0,26.0,19.0,18.0,77,24.0,18.0,23.0,19.0,8.0,偏北風,20,4,5,2025-12-01 12:30:00.004 +0800,2025-11-30 12:29:59.106 +0800,2025-11-30 12:29:59.106 +0800
2270,23.0,26.0,19.0,18.0,77,24.0,18.0,23.0,19.0,8.0,偏北風,20,4,5,2025-12-01 13:30:00.003 +0800,2025-11-30 13:29:59.099 +0800,2025-11-30 13:29:59.099 +0800
2271,23.0,26.0,19.0,18.0,77,24.0,18.0,23.0,19.0,8.0,偏北風,20,4,5,2025-12-01 14:30:00.003 +0800,2025-11-30 14:29:59.089 +0800,2025-11-30 14:29:59.089 +0800
2272,23.0,26.0,19.0,18.0,77,24.0,18.0,23.0,19.0,8.0,偏北風,20,4,5,2025-12-01 15:30:00.004 +0800,2025-11-30 15:29:59.086 +0800,2025-11-30 15:29:59.086 +0800
2273,23.0,26.0,19.0,18.0,77,24.0,18.0,23.0,19.0,8.0,偏北風,20,4,5,2025-12-01 16:30:00.004 +0800,2025-11-30 16:29:59.246 +0800,2025-11-30 16:29:59.246 +0800
2274,23.0,26.0,20.0,19.0,76,25.0,18.0,23.0,19.0,8.0,偏北風,20,4,4,2025-12-01 17:30:00.003 +0800,2025-11-30 17:29:59.110 +0800,2025-11-30 17:29:59.110 +0800
2275,20.0,22.0,20.0,19.0,90,21.0,18.0,22.0,19.0,8.0,偏北風,10,2,5,2025-12-01 18:30:00.002 +0800,2025-11-30 18:29:59.096 +0800,2025-11-30 18:29:59.096 +0800
2276,20.0,22.0,20.0,19.0,90,21.0,18.0,22.0,19.0,8.0,偏北風,10,2,5,2025-12-01 19:30:00.002 +0800,2025-11-30 19:29:59.138 +0800,2025-11-30 19:29:59.138 +0800
2277,20.0,22.0,20.0,19.0,90,21.0,18.0,22.0,19.0,8.0,偏北風,10,2,5,2025-12-01 20:30:00.003 +0800,2025-11-30 20:29:59.103 +0800,2025-11-30 20:29:59.103 +0800
2278,20.0,22.0,20.0,19.0,90,21.0,18.0,22.0,19.0,8.0,偏北風,10,2,5,2025-12-01 21:30:00.004 +0800,2025-11-30 21:29:59.140 +0800,2025-11-30 21:29:59.140 +0800
2279,20.0,22.0,20.0,19.0,90,21.0,18.0,22.0,19.0,8.0,偏北風,10,2,5,2025-12-01 22:30:00.002 +0800,2025-11-30 22:29:59.094 +0800,2025-11-30 22:29:59.094 +0800
2280,20.0,22.0,20.0,19.0,90,21.0,18.0,22.0,19.0,8.0,偏北風,10,2,5,2025-12-01 23:30:00.003 +0800,2025-11-30 23:29:59.086 +0800,2025-11-30 23:29:59.086 +0800
2281,23.0,26.0,20.0,20.0,80,25.0,18.0,24.0,19.0,9.0,偏北風,10,2,5,2025-12-02 12:29:00.003 +0800,2025-12-01 12:28:59.113 +0800,2025-12-01 12:28:59.113 +0800
2282,23.0,26.0,20.0,20.0,80,25.0,18.0,24.0,19.0,9.0,偏北風,10,2,5,2025-12-02 12:30:00.003 +0800,2025-12-01 12:29:59.091 +0800,2025-12-01 12:29:59.091 +0800
2283,23.0,26.0,20.0,20.0,80,25.0,18.0,24.0,19.0,9.0,偏北風,10,2,5,2025-12-02 13:30:00.003 +0800,2025-12-01 13:29:59.090 +0800,2025-12-01 13:29:59.090 +0800
2284,23.0,26.0,20.0,20.0,80,25.0,18.0,24.0,19.0,9.0,偏北風,10,2,5,2025-12-02 14:30:00.003 +0800,2025-12-01 14:29:59.088 +0800,2025-12-01 14:29:59.088 +0800
2285,23.0,26.0,20.0,20.0,80,25.0,18.0,24.0,19.0,9.0,偏北風,10,2,5,2025-12-02 15:30:00.003 +0800,2025-12-01 15:29:59.107 +0800,2025-12-01 15:29:59.107 +0800
2286,23.0,26.0,20.0,20.0,80,25.0,18.0,24.0,19.0,9.0,偏北風,10,2,5,2025-12-02 16:30:00.003 +0800,2025-12-01 16:29:59.120 +0800,2025-12-01 16:29:59.120 +0800
2287,23.0,26.0,20.0,20.0,80,25.0,18.0,24.0,19.0,9.0,偏北風,10,2,5,2025-12-02 17:30:00.003 +0800,2025-12-01 17:29:59.129 +0800,2025-12-01 17:29:59.129 +0800
2288,20.0,22.0,19.0,17.0,84,19.0,15.0,21.0,18.0,9.0,偏北風,10,2,4,2025-12-02 18:30:00.003 +0800,2025-12-01 18:29:59.098 +0800,2025-12-01 18:29:59.098 +0800
2289,20.0,22.0,19.0,17.0,84,19.0,15.0,21.0,18.0,9.0,偏北風,10,2,4,2025-12-02 19:30:00.002 +0800,2025-12-01 19:30:00.162 +0800,2025-12-01 19:30:00.162 +0800
2290,20.0,22.0,19.0,17.0,84,19.0,15.0,21.0,18.0,9.0,偏北風,10,2,4,2025-12-02 20:30:00.003 +0800,2025-12-01 20:29:59.148 +0800,2025-12-01 20:29:59.148 +0800
2291,20.0,22.0,19.0,17.0,84,19.0,15.0,21.0,18.0,9.0,偏北風,10,2,4,2025-12-02 21:30:00.003 +0800,2025-12-01 21:29:59.098 +0800,2025-12-01 21:29:59.098 +0800
2292,20.0,22.0,19.0,17.0,84,19.0,15.0,21.0,18.0,9.0,偏北風,10,2,4,2025-12-02 22:30:00.003 +0800,2025-12-01 22:29:59.139 +0800,2025-12-01 22:29:59.139 +0800
2293,20.0,22.0,19.0,17.0,84,19.0,15.0,21.0,18.0,9.0,偏北風,10,2,4,2025-12-02 23:30:00.003 +0800,2025-12-01 23:29:59.130 +0800,2025-12-01 23:29:59.130 +0800
2294,20.0,22.0,18.0,15.0,71,17.0,13.0,20.0,18.0,11.0,偏北風,10,2,4,2025-12-03 12:29:00.002 +0800,2025-12-02 12:29:00.234 +0800,2025-12-02 12:29:00.234 +0800
2295,20.0,22.0,18.0,15.0,71,17.0,13.0,20.0,18.0,11.0,偏北風,10,2,4,2025-12-03 12:30:00.002 +0800,2025-12-02 12:29:59.673 +0800,2025-12-02 12:29:59.673 +0800
2296,20.0,22.0,18.0,15.0,71,17.0,13.0,20.0,18.0,11.0,偏北風,10,2,4,2025-12-03 13:30:00.003 +0800,2025-12-02 13:29:59.094 +0800,2025-12-02 13:29:59.094 +0800
2297,20.0,22.0,18.0,15.0,71,17.0,13.0,20.0,18.0,11.0,偏北風,10,2,4,2025-12-03 14:30:00.002 +0800,2025-12-02 14:29:59.112 +0800,2025-12-02 14:29:59.112 +0800
2298,20.0,22.0,18.0,15.0,71,17.0,13.0,20.0,18.0,11.0,偏北風,10,2,4,2025-12-03 15:30:00.003 +0800,2025-12-02 15:29:59.140 +0800,2025-12-02 15:29:59.140 +0800
2299,20.0,22.0,18.0,15.0,71,17.0,13.0,20.0,18.0,11.0,偏北風,10,2,4,2025-12-03 16:30:00.004 +0800,2025-12-02 16:29:59.129 +0800,2025-12-02 16:29:59.129 +0800
2300,20.0,22.0,19.0,13.0,64,17.0,14.0,20.0,18.0,11.0,偏北風,20,4,4,2025-12-03 17:30:00.002 +0800,2025-12-02 17:29:59.199 +0800,2025-12-02 17:29:59.199 +0800
2301,17.0,19.0,16.0,11.0,67,14.0,12.0,18.0,16.0,10.0,偏北風,10,2,5,2025-12-03 18:30:00.002 +0800,2025-12-02 18:29:59.113 +0800,2025-12-02 18:29:59.113 +0800
2302,17.0,19.0,16.0,11.0,67,14.0,12.0,18.0,16.0,10.0,偏北風,10,2,5,2025-12-03 19:30:00.002 +0800,2025-12-02 19:29:59.116 +0800,2025-12-02 19:29:59.116 +0800
2303,17.0,19.0,16.0,11.0,67,14.0,12.0,18.0,16.0,10.0,偏北風,10,2,5,2025-12-03 20:30:00.002 +0800,2025-12-02 20:29:59.117 +0800,2025-12-02 20:29:59.117 +0800
2304,17.0,19.0,16.0,11.0,67,14.0,12.0,18.0,16.0,10.0,偏北風,10,2,5,2025-12-03 21:30:00.003 +0800,2025-12-02 21:29:59.126 +0800,2025-12-02 21:29:59.126 +0800
2305,17.0,19.0,16.0,11.0,67,14.0,12.0,18.0,16.0,10.0,偏北風,10,2,5,2025-12-03 22:30:00.003 +0800,2025-12-02 22:29:59.139 +0800,2025-12-02 22:29:59.139 +0800
2306,17.0,19.0,16.0,11.0,67,14.0,12.0,18.0,16.0,10.0,偏北風,10,2,5,2025-12-03 23:30:00.002 +0800,2025-12-02 23:29:59.106 +0800,2025-12-02 23:29:59.106 +0800
2307,20.0,23.0,16.0,11.0,56,21.0,14.0,20.0,16.0,6.0,偏北風,10,2,5,2025-12-04 12:29:00.003 +0800,2025-12-03 12:28:59.642 +0800,2025-12-03 12:28:59.642 +0800
2308,20.0,23.0,16.0,11.0,56,21.0,14.0,20.0,16.0,6.0,偏北風,10,2,5,2025-12-04 12:30:00.003 +0800,2025-12-03 12:29:59.103 +0800,2025-12-03 12:29:59.103 +0800
2309,20.0,23.0,16.0,11.0,56,21.0,14.0,20.0,16.0,6.0,偏北風,10,2,5,2025-12-04 13:30:00.003 +0800,2025-12-03 13:29:59.116 +0800,2025-12-03 13:29:59.116 +0800
2310,20.0,23.0,16.0,11.0,56,21.0,14.0,20.0,16.0,6.0,偏北風,10,2,5,2025-12-04 14:30:00.002 +0800,2025-12-03 14:29:59.226 +0800,2025-12-03 14:29:59.226 +0800
2311,20.0,23.0,16.0,11.0,56,21.0,14.0,20.0,16.0,6.0,偏北風,10,2,5,2025-12-04 15:30:00.002 +0800,2025-12-03 15:29:59.142 +0800,2025-12-03 15:29:59.142 +0800
2312,20.0,23.0,16.0,11.0,56,21.0,14.0,20.0,16.0,6.0,偏北風,10,2,5,2025-12-04 16:30:00.003 +0800,2025-12-03 16:29:59.128 +0800,2025-12-03 16:29:59.128 +0800
2313,20.0,23.0,16.0,11.0,59,21.0,14.0,20.0,16.0,6.0,偏北風,10,2,5,2025-12-04 17:30:00.003 +0800,2025-12-03 17:29:59.131 +0800,2025-12-03 17:29:59.131 +0800
2314,18.0,19.0,17.0,13.0,73,17.0,15.0,18.0,16.0,6.0,偏北風,10,2,4,2025-12-04 18:30:00.002 +0800,2025-12-03 18:29:59.106 +0800,2025-12-03 18:29:59.106 +0800
2315,18.0,19.0,17.0,13.0,73,17.0,15.0,18.0,16.0,6.0,偏北風,10,2,4,2025-12-04 19:30:00.003 +0800,2025-12-03 19:29:59.157 +0800,2025-12-03 19:29:59.157 +0800
2316,18.0,19.0,17.0,13.0,73,17.0,15.0,18.0,16.0,6.0,偏北風,10,2,4,2025-12-04 20:30:00.002 +0800,2025-12-03 20:29:59.209 +0800,2025-12-03 20:29:59.209 +0800
2317,18.0,19.0,17.0,13.0,73,17.0,15.0,18.0,16.0,6.0,偏北風,10,2,4,2025-12-04 21:30:00.003 +0800,2025-12-03 21:29:59.298 +0800,2025-12-03 21:29:59.298 +0800
2318,18.0,19.0,17.0,13.0,73,17.0,15.0,18.0,16.0,6.0,偏北風,10,2,4,2025-12-04 22:30:00.002 +0800,2025-12-03 22:29:59.177 +0800,2025-12-03 22:29:59.177 +0800
2319,18.0,19.0,17.0,13.0,73,17.0,15.0,18.0,16.0,6.0,偏北風,10,2,4,2025-12-04 23:30:00.003 +0800,2025-12-03 23:29:59.107 +0800,2025-12-03 23:29:59.107 +0800
2320,20.0,23.0,16.0,13.0,61,19.0,12.0,21.0,16.0,10.0,偏北風,10,2,4,2025-12-05 12:29:00.003 +0800,2025-12-04 12:28:59.353 +0800,2025-12-04 12:28:59.353 +0800
2321,20.0,23.0,16.0,13.0,61,19.0,12.0,21.0,16.0,10.0,偏北風,10,2,4,2025-12-05 12:30:00.003 +0800,2025-12-04 12:29:59.486 +0800,2025-12-04 12:29:59.486 +0800
2322,20.0,23.0,16.0,13.0,61,19.0,12.0,21.0,16.0,10.0,偏北風,10,2,4,2025-12-05 13:30:00.003 +0800,2025-12-04 13:29:59.734 +0800,2025-12-04 13:29:59.734 +0800
2323,20.0,23.0,16.0,13.0,61,19.0,12.0,21.0,16.0,10.0,偏北風,10,2,4,2025-12-05 14:30:00.002 +0800,2025-12-04 14:29:59.187 +0800,2025-12-04 14:29:59.187 +0800
2324,20.0,23.0,16.0,13.0,61,19.0,12.0,21.0,16.0,10.0,偏北風,10,2,4,2025-12-05 15:30:00.003 +0800,2025-12-04 15:29:59.290 +0800,2025-12-04 15:29:59.290 +0800
2325,20.0,23.0,16.0,13.0,61,19.0,12.0,21.0,16.0,10.0,偏北風,10,2,4,2025-12-05 16:30:00.003 +0800,2025-12-04 16:29:59.597 +0800,2025-12-04 16:29:59.597 +0800
2326,20.0,23.0,16.0,12.0,61,20.0,13.0,21.0,16.0,9.0,偏北風,10,2,4,2025-12-05 17:30:00.002 +0800,2025-12-04 17:29:59.123 +0800,2025-12-04 17:29:59.123 +0800
2327,18.0,20.0,17.0,14.0,76,16.0,15.0,19.0,17.0,9.0,偏北風,10,2,5,2025-12-05 18:30:00.003 +0800,2025-12-04 18:29:59.874 +0800,2025-12-04 18:29:59.874 +0800
2328,18.0,20.0,17.0,14.0,76,16.0,15.0,19.0,17.0,9.0,偏北風,10,2,5,2025-12-05 19:30:00.003 +0800,2025-12-04 19:29:59.251 +0800,2025-12-04 19:29:59.251 +0800
2329,18.0,20.0,17.0,14.0,76,16.0,15.0,19.0,17.0,9.0,偏北風,10,2,5,2025-12-05 20:30:00.002 +0800,2025-12-04 20:29:59.578 +0800,2025-12-04 20:29:59.578 +0800
2330,18.0,20.0,17.0,14.0,76,16.0,15.0,19.0,17.0,9.0,偏北風,10,2,5,2025-12-05 21:30:00.002 +0800,2025-12-04 21:29:59.149 +0800,2025-12-04 21:29:59.149 +0800
2331,18.0,20.0,17.0,14.0,76,16.0,15.0,19.0,17.0,9.0,偏北風,10,2,5,2025-12-05 22:30:00.004 +0800,2025-12-04 22:29:59.411 +0800,2025-12-04 22:29:59.411 +0800
2332,18.0,20.0,17.0,14.0,76,16.0,15.0,19.0,17.0,9.0,偏北風,10,2,5,2025-12-05 23:30:00.003 +0800,2025-12-04 23:29:59.138 +0800,2025-12-04 23:29:59.138 +0800
2333,21.0,24.0,17.0,15.0,68,24.0,17.0,22.0,16.0,4.0,偏北風,10,2,5,2025-12-06 13:30:00.003 +0800,2025-12-05 13:30:13.677 +0800,2025-12-05 13:30:13.677 +0800
2334,21.0,24.0,17.0,15.0,68,24.0,17.0,22.0,16.0,4.0,偏北風,10,2,5,2025-12-06 14:30:00.003 +0800,2025-12-05 14:29:59.489 +0800,2025-12-05 14:29:59.489 +0800
2335,21.0,24.0,17.0,15.0,68,24.0,17.0,22.0,16.0,4.0,偏北風,10,2,5,2025-12-06 15:30:00.002 +0800,2025-12-05 15:30:09.173 +0800,2025-12-05 15:30:09.173 +0800
2336,21.0,24.0,17.0,15.0,68,24.0,17.0,22.0,16.0,4.0,偏北風,10,2,5,2025-12-06 16:30:00.003 +0800,2025-12-05 16:29:59.132 +0800,2025-12-05 16:29:59.132 +0800
2337,21.0,24.0,17.0,15.0,68,24.0,16.0,22.0,16.0,4.0,偏北風,10,2,5,2025-12-06 17:30:00.003 +0800,2025-12-05 17:29:59.137 +0800,2025-12-05 17:29:59.137 +0800
2338,18.0,20.0,16.0,16.0,90,20.0,18.0,19.0,16.0,3.0,偏北風,10,2,5,2025-12-06 18:30:00.003 +0800,2025-12-05 18:29:59.159 +0800,2025-12-05 18:29:59.159 +0800
2339,18.0,20.0,16.0,16.0,90,20.0,18.0,19.0,16.0,3.0,偏北風,10,2,5,2025-12-06 19:30:00.003 +0800,2025-12-05 19:29:59.193 +0800,2025-12-05 19:29:59.193 +0800
2340,18.0,20.0,16.0,16.0,90,20.0,18.0,19.0,16.0,3.0,偏北風,10,2,5,2025-12-06 20:30:00.002 +0800,2025-12-05 20:29:59.156 +0800,2025-12-05 20:29:59.156 +0800
2341,18.0,20.0,16.0,16.0,90,20.0,18.0,19.0,16.0,3.0,偏北風,10,2,5,2025-12-06 21:30:00.003 +0800,2025-12-05 21:30:00.206 +0800,2025-12-05 21:30:00.206 +0800
2342,18.0,20.0,16.0,16.0,90,20.0,18.0,19.0,16.0,3.0,偏北風,10,2,5,2025-12-06 22:30:00.002 +0800,2025-12-05 22:29:59.137 +0800,2025-12-05 22:29:59.137 +0800
2343,18.0,20.0,16.0,16.0,90,20.0,18.0,19.0,16.0,3.0,偏北風,10,2,5,2025-12-06 23:30:00.003 +0800,2025-12-05 23:29:59.154 +0800,2025-12-05 23:29:59.154 +0800
2344,22.0,25.0,16.0,17.0,75,25.0,16.0,22.0,16.0,6.0,偏北風,0,2,5,2025-12-07 12:29:00.002 +0800,2025-12-06 12:28:59.121 +0800,2025-12-06 12:28:59.121 +0800
2345,22.0,25.0,16.0,17.0,75,25.0,16.0,22.0,16.0,6.0,偏北風,0,2,5,2025-12-07 12:30:00.003 +0800,2025-12-06 12:29:59.126 +0800,2025-12-06 12:29:59.126 +0800
2346,22.0,25.0,16.0,17.0,75,25.0,16.0,22.0,16.0,6.0,偏北風,0,2,5,2025-12-07 13:30:00.003 +0800,2025-12-06 13:29:59.147 +0800,2025-12-06 13:29:59.147 +0800
2347,22.0,25.0,16.0,17.0,75,25.0,16.0,22.0,16.0,6.0,偏北風,0,2,5,2025-12-07 14:30:00.002 +0800,2025-12-06 14:29:59.124 +0800,2025-12-06 14:29:59.124 +0800
2348,22.0,25.0,16.0,17.0,75,25.0,16.0,22.0,16.0,6.0,偏北風,0,2,5,2025-12-07 15:30:00.002 +0800,2025-12-06 15:29:59.137 +0800,2025-12-06 15:29:59.137 +0800
2349,22.0,25.0,16.0,17.0,75,25.0,16.0,22.0,16.0,6.0,偏北風,0,2,5,2025-12-07 16:30:00.002 +0800,2025-12-06 16:29:59.144 +0800,2025-12-06 16:29:59.144 +0800
2350,21.0,25.0,16.0,17.0,75,25.0,16.0,22.0,16.0,6.0,偏北風,0,2,5,2025-12-07 17:30:00.003 +0800,2025-12-06 17:29:59.134 +0800,2025-12-06 17:29:59.134 +0800
2351,19.0,21.0,18.0,18.0,95,20.0,16.0,20.0,18.0,7.0,偏北風,0,2,5,2025-12-07 18:30:00.003 +0800,2025-12-06 18:29:59.141 +0800,2025-12-06 18:29:59.141 +0800
2352,19.0,21.0,18.0,18.0,95,20.0,16.0,20.0,18.0,7.0,偏北風,0,2,5,2025-12-07 19:30:00.003 +0800,2025-12-06 19:29:59.148 +0800,2025-12-06 19:29:59.148 +0800
2353,19.0,21.0,18.0,18.0,95,20.0,16.0,20.0,18.0,7.0,偏北風,0,2,5,2025-12-07 20:30:00.003 +0800,2025-12-06 20:29:59.136 +0800,2025-12-06 20:29:59.136 +0800
2354,19.0,21.0,18.0,18.0,95,20.0,16.0,20.0,18.0,7.0,偏北風,0,2,5,2025-12-07 21:30:00.003 +0800,2025-12-06 21:29:59.149 +0800,2025-12-06 21:29:59.149 +0800
2355,19.0,21.0,18.0,18.0,95,20.0,16.0,20.0,18.0,7.0,偏北風,0,2,5,2025-12-07 22:30:00.004 +0800,2025-12-06 22:29:59.140 +0800,2025-12-06 22:29:59.140 +0800
2356,19.0,21.0,18.0,18.0,95,20.0,16.0,20.0,18.0,7.0,偏北風,0,2,5,2025-12-07 23:30:00.003 +0800,2025-12-06 23:29:59.151 +0800,2025-12-06 23:29:59.151 +0800
2357,21.0,24.0,18.0,17.0,76,22.0,16.0,23.0,17.0,9.0,偏北風,0,2,5,2025-12-08 12:29:00.002 +0800,2025-12-07 12:28:59.134 +0800,2025-12-07 12:28:59.134 +0800
2358,21.0,24.0,18.0,17.0,76,22.0,16.0,23.0,17.0,9.0,偏北風,0,2,5,2025-12-08 12:30:00.003 +0800,2025-12-07 12:29:59.138 +0800,2025-12-07 12:29:59.138 +0800
2359,21.0,24.0,18.0,17.0,76,22.0,16.0,23.0,17.0,9.0,偏北風,0,2,5,2025-12-08 13:30:00.003 +0800,2025-12-07 13:29:59.114 +0800,2025-12-07 13:29:59.114 +0800
2360,21.0,24.0,18.0,17.0,76,22.0,16.0,23.0,17.0,9.0,偏北風,0,2,5,2025-12-08 14:30:00.003 +0800,2025-12-07 14:29:59.110 +0800,2025-12-07 14:29:59.110 +0800
2361,21.0,24.0,18.0,17.0,76,22.0,16.0,23.0,17.0,9.0,偏北風,0,2,5,2025-12-08 15:30:00.003 +0800,2025-12-07 15:29:59.135 +0800,2025-12-07 15:29:59.135 +0800
2362,21.0,24.0,18.0,17.0,76,22.0,16.0,23.0,17.0,9.0,偏北風,0,2,5,2025-12-08 16:30:00.002 +0800,2025-12-07 16:29:59.119 +0800,2025-12-07 16:29:59.119 +0800
2363,22.0,24.0,17.0,17.0,76,22.0,16.0,23.0,17.0,9.0,偏北風,0,2,5,2025-12-08 17:30:00.002 +0800,2025-12-07 17:29:59.124 +0800,2025-12-07 17:29:59.124 +0800
2364,18.0,20.0,17.0,16.0,89,19.0,17.0,19.0,17.0,9.0,偏北風,0,2,5,2025-12-08 18:30:00.003 +0800,2025-12-07 18:29:59.154 +0800,2025-12-07 18:29:59.154 +0800
2365,18.0,20.0,17.0,16.0,89,19.0,17.0,19.0,17.0,9.0,偏北風,0,2,5,2025-12-08 19:30:00.002 +0800,2025-12-07 19:30:00.161 +0800,2025-12-07 19:30:00.161 +0800
2366,18.0,20.0,17.0,16.0,89,19.0,17.0,19.0,17.0,9.0,偏北風,0,2,5,2025-12-08 20:30:00.003 +0800,2025-12-07 20:29:59.173 +0800,2025-12-07 20:29:59.173 +0800
2367,18.0,20.0,17.0,16.0,89,19.0,17.0,19.0,17.0,9.0,偏北風,0,2,5,2025-12-08 21:30:00.004 +0800,2025-12-07 21:29:59.147 +0800,2025-12-07 21:29:59.147 +0800
2368,18.0,20.0,17.0,16.0,89,19.0,17.0,19.0,17.0,9.0,偏北風,0,2,5,2025-12-08 22:30:00.003 +0800,2025-12-07 22:29:59.158 +0800,2025-12-07 22:29:59.158 +0800
2369,18.0,20.0,17.0,16.0,89,19.0,17.0,19.0,17.0,9.0,偏北風,0,2,5,2025-12-08 23:30:00.002 +0800,2025-12-07 23:29:59.151 +0800,2025-12-07 23:29:59.151 +0800
2370,22.0,25.0,17.0,17.0,75,25.0,16.0,23.0,17.0,6.0,偏北風,0,2,5,2025-12-09 12:29:00.002 +0800,2025-12-08 12:28:59.137 +0800,2025-12-08 12:28:59.137 +0800
2371,22.0,25.0,17.0,17.0,75,25.0,16.0,23.0,17.0,6.0,偏北風,0,2,5,2025-12-09 12:30:00.003 +0800,2025-12-08 12:29:59.112 +0800,2025-12-08 12:29:59.112 +0800
2372,22.0,25.0,17.0,17.0,75,25.0,16.0,23.0,17.0,6.0,偏北風,0,2,5,2025-12-09 13:30:00.003 +0800,2025-12-08 13:29:59.103 +0800,2025-12-08 13:29:59.103 +0800
2373,22.0,25.0,17.0,17.0,75,25.0,16.0,23.0,17.0,6.0,偏北風,0,2,5,2025-12-09 14:30:00.003 +0800,2025-12-08 14:29:59.125 +0800,2025-12-08 14:29:59.125 +0800
2374,22.0,25.0,17.0,17.0,75,25.0,16.0,23.0,17.0,6.0,偏北風,0,2,5,2025-12-09 15:30:00.003 +0800,2025-12-08 15:29:59.580 +0800,2025-12-08 15:29:59.580 +0800
2375,22.0,25.0,17.0,17.0,75,25.0,16.0,23.0,17.0,6.0,偏北風,0,2,5,2025-12-09 16:30:00.003 +0800,2025-12-08 16:29:59.204 +0800,2025-12-08 16:29:59.204 +0800
2376,22.0,25.0,17.0,18.0,78,25.0,16.0,23.0,17.0,7.0,偏北風,0,2,4,2025-12-09 17:30:00.002 +0800,2025-12-08 17:29:59.212 +0800,2025-12-08 17:29:59.212 +0800
2377,19.0,21.0,18.0,18.0,95,20.0,19.0,20.0,18.0,7.0,偏北風,0,2,5,2025-12-09 18:30:00.003 +0800,2025-12-08 18:29:59.143 +0800,2025-12-08 18:29:59.143 +0800
2378,19.0,21.0,18.0,18.0,95,20.0,19.0,20.0,18.0,7.0,偏北風,0,2,5,2025-12-09 19:30:00.002 +0800,2025-12-08 19:29:59.155 +0800,2025-12-08 19:29:59.155 +0800
2379,19.0,21.0,18.0,18.0,95,20.0,19.0,20.0,18.0,7.0,偏北風,0,2,5,2025-12-09 20:30:00.003 +0800,2025-12-08 20:29:59.142 +0800,2025-12-08 20:29:59.142 +0800
2380,19.0,21.0,18.0,18.0,95,20.0,19.0,20.0,18.0,7.0,偏北風,0,2,5,2025-12-09 21:30:00.002 +0800,2025-12-08 21:29:59.162 +0800,2025-12-08 21:29:59.162 +0800
2381,19.0,21.0,18.0,18.0,95,20.0,19.0,20.0,18.0,7.0,偏北風,0,2,5,2025-12-09 22:30:00.003 +0800,2025-12-08 22:29:59.107 +0800,2025-12-08 22:29:59.107 +0800
2382,19.0,21.0,18.0,18.0,95,20.0,19.0,20.0,18.0,7.0,偏北風,0,2,5,2025-12-09 23:30:00.003 +0800,2025-12-08 23:29:59.111 +0800,2025-12-08 23:29:59.111 +0800
2383,22.0,24.0,18.0,18.0,82,24.0,19.0,23.0,18.0,5.0,偏北風,10,3,5,2025-12-10 12:29:00.002 +0800,2025-12-09 12:28:59.130 +0800,2025-12-09 12:28:59.130 +0800
2384,22.0,24.0,18.0,18.0,82,24.0,19.0,23.0,18.0,5.0,偏北風,10,3,5,2025-12-10 12:30:00.002 +0800,2025-12-09 12:29:59.112 +0800,2025-12-09 12:29:59.112 +0800
